time,place,status,tsunami,significance,data_type,magnitudo,state,longitude,latitude,depth,date
1685805025705,"7 km S of Cold Springs, Nevada",reviewed,0,30,earthquake,1.4, Nevada,-119.9789,39.6157,6.6,2023-06-03 15:10:25.705000+00:00
1685805361311,"90 km WSW of Adak, Alaska",reviewed,0,96,earthquake,2.5, Alaska,-177.756,51.4479,62.551,2023-06-03 15:16:01.311000+00:00
1685805506680,"4km NNW of The Geysers, CA",automatic,0,2,earthquake,0.39,California,-122.774498,38.8053322,-0.07,2023-06-03 15:18:26.680000+00:00
1685805581090,"7 km S of Saanichton, Canada",reviewed,0,39,earthquake,1.59, Canada,-123.42533333333331,48.53216666666667,22.58,2023-06-03 15:19:41.090000+00:00
1685805798450,"4km NNW of The Geysers, CA",automatic,0,9,earthquake,0.76,California,-122.7713318,38.8061676,0.66,2023-06-03 15:23:18.450000+00:00
1685805836760,"25 km WSW of Evanston, Wyoming",reviewed,0,99,earthquake,2.54, Wyoming,-111.24,41.1776667,11.46,2023-06-03 15:23:56.760000+00:00
1685805838500,"4km NNW of The Geysers, CA",automatic,0,16,earthquake,1.03,California,-122.7776642,38.8083344,-0.22,2023-06-03 15:23:58.500000+00:00
1685805897785,"136 km S of False Pass, Alaska",reviewed,0,326,earthquake,4.6, Alaska,-163.3091,53.6328,20.963,2023-06-03 15:24:57.785000+00:00
1685805982019,"61 km WNW of Nanwalek, Alaska",reviewed,0,50,earthquake,1.8, Alaska,-152.9259,59.5673,96.2,2023-06-03 15:26:22.019000+00:00
1685805989051,"128 km S of False Pass, Alaska",reviewed,0,259,earthquake,4.1, Alaska,-163.3285,53.7016,35.0,2023-06-03 15:26:29.051000+00:00
1685806104510,"3km WSW of Cobb, CA",automatic,0,12,earthquake,0.89,California,-122.7610016,38.8144989,2.08,2023-06-03 15:28:24.510000+00:00
1685806643134,"145 km S of False Pass, Alaska",reviewed,0,222,earthquake,3.8, Alaska,-163.2876,53.5487,35.0,2023-06-03 15:37:23.134000+00:00
1685806879160,"0 km SSE of Yauco, Puerto Rico",reviewed,0,98,earthquake,2.53, Puerto Rico,-66.849,18.0311666666667,15.66,2023-06-03 15:41:19.160000+00:00
1685807043965,"27 km N of Sutton-Alpine, Alaska",reviewed,0,10,earthquake,0.8, Alaska,-148.6845,62.0174,18.7,2023-06-03 15:44:03.965000+00:00
1685807254311,"66 km ESE of Denali National Park, Alaska",reviewed,0,35,earthquake,1.5, Alaska,-150.5104,63.299,121.8,2023-06-03 15:47:34.311000+00:00
1685807290202,"Kodiak Island region, Alaska",reviewed,0,35,earthquake,1.5, Alaska,-153.6274,58.1145,70.3,2023-06-03 15:48:10.202000+00:00
1685807409676,"36 km W of Skwentna, Alaska",reviewed,0,44,earthquake,1.7, Alaska,-152.09,62.0331,104.3,2023-06-03 15:50:09.676000+00:00
1685807463714,"49 km SSW of Skwentna, Alaska",reviewed,0,35,earthquake,1.5, Alaska,-151.7081,61.5736,76.4,2023-06-03 15:51:03.714000+00:00
1685808095020,"7km NW of The Geysers, CA",automatic,0,9,earthquake,0.76,California,-122.8041687,38.8260002,2.28,2023-06-03 16:01:35.020000+00:00
1685808098268,"55 km S of Glacier View, Alaska",reviewed,0,15,ice quake,1.0, Alaska,-147.685,61.306,0.0,2023-06-03 16:01:38.268000+00:00
1685808138000,"6 km SW of Volcano, Hawaii",reviewed,0,12,earthquake,0.89, Hawaii,-155.2835,19.4041666666667,0.91,2023-06-03 16:02:18+00:00
1685808334360,"6km WNW of The Geysers, CA",automatic,0,9,earthquake,0.77,California,-122.8228302,38.795166,2.07,2023-06-03 16:05:34.360000+00:00
1685808517750,"10km W of Niland, CA",reviewed,0,36,earthquake,1.52,California,-115.6298333,33.2331667,3.64,2023-06-03 16:08:37.750000+00:00
1685808918690,"3 km ESE of Ridgely, Tennessee",reviewed,0,120,earthquake,2.78, Tennessee,-89.4461666666667,36.2525,7.24,2023-06-03 16:15:18.690000+00:00
1685808966366,"61 km NNE of Petersville, Alaska",reviewed,0,26,earthquake,1.3, Alaska,-150.478,63.0284,94.0,2023-06-03 16:16:06.366000+00:00
1685809087600,"1km NW of The Geysers, CA",reviewed,0,24,earthquake,1.25,California,-122.7675,38.7866667,2.36,2023-06-03 16:18:07.600000+00:00
1685809098890,Alaska Peninsula,reviewed,0,0,earthquake,-0.16,Alaska Peninsula,-155.280166666667,58.1796666666667,0.8,2023-06-03 16:18:18.890000+00:00
1685809106320,"2km NW of The Geysers, CA",reviewed,0,22,earthquake,1.2,California,-122.7661667,38.7881667,2.52,2023-06-03 16:18:26.320000+00:00
1685809298881,Southern Alaska,reviewed,0,12,ice quake,0.9,Southern Alaska,-147.4489,61.1522,0.0,2023-06-03 16:21:38.881000+00:00
1685809473780,"4km NNW of The Geysers, CA",automatic,0,19,earthquake,1.1,California,-122.7754974,38.8088341,-0.1,2023-06-03 16:24:33.780000+00:00
1685809706090,"20 km E of La Pine, Oregon",reviewed,0,0,earthquake,0.04, Oregon,-121.25316666666669,43.704,2.59,2023-06-03 16:28:26.090000+00:00
1685809947970,"11 km NW of Stanley, Idaho",reviewed,0,58,earthquake,1.94, Idaho,-115.045166666667,44.2805,6.71,2023-06-03 16:32:27.970000+00:00
1685810153682,"25 km SSW of Cooper Landing, Alaska",reviewed,0,56,earthquake,1.9, Alaska,-149.9927,60.273,27.4,2023-06-03 16:35:53.682000+00:00
1685810240740,Alaska Peninsula,reviewed,0,0,earthquake,0.16,Alaska Peninsula,-155.288833333333,58.1925,1.81,2023-06-03 16:37:20.740000+00:00
1685810371660,"4km NNW of The Geysers, CA",automatic,0,9,earthquake,0.75,California,-122.7701645,38.8078346,1.42,2023-06-03 16:39:31.660000+00:00
1685811046920,"18km E of Ridgecrest, CA",reviewed,0,17,earthquake,1.05,California,-117.479,35.619,7.47,2023-06-03 16:50:46.920000+00:00
1685811298620,"40 km NE of Adak, Alaska",reviewed,0,29,earthquake,1.37, Alaska,-176.188166666667,52.1091666666667,10.21,2023-06-03 16:54:58.620000+00:00
1685811426520,"4km NNW of The Geysers, CA",reviewed,0,2,earthquake,0.36,California,-122.7788333,38.8035,-0.42,2023-06-03 16:57:06.520000+00:00
1685811446800,"2km NW of The Geysers, CA",automatic,0,9,earthquake,0.77,California,-122.7746658,38.7896652,0.27,2023-06-03 16:57:26.800000+00:00
1685811566220,"3km NNW of The Geysers, CA",automatic,0,18,earthquake,1.07,California,-122.7750015,38.8006668,1.29,2023-06-03 16:59:26.220000+00:00
1685811779880,"7 km N of Nebo, Kentucky",reviewed,0,100,earthquake,2.52, Kentucky,-87.647,37.4535,15.92,2023-06-03 17:02:59.880000+00:00
1685811871042,"36 km WSW of Anchor Point, Alaska",reviewed,0,35,earthquake,1.5, Alaska,-152.4653,59.6959,79.8,2023-06-03 17:04:31.042000+00:00
1685811918408,"125 km NNE of Ambler, Alaska",reviewed,0,19,earthquake,1.1, Alaska,-156.3827,68.0663,4.6,2023-06-03 17:05:18.408000+00:00
1685811986803,"279 km WSW of Tual, Indonesia",reviewed,0,340,earthquake,4.7, Indonesia,130.3349,-6.3651,133.431,2023-06-03 17:06:26.803000+00:00
1685812080780,"2km NW of The Geysers, CA",automatic,0,19,earthquake,1.12,California,-122.7723312,38.7871666,-0.08,2023-06-03 17:08:00.780000+00:00
1685812086229,"near the south coast of western Honshu, Japan",reviewed,0,284,earthquake,4.3, Japan,135.8148,33.0663,19.981,2023-06-03 17:08:06.229000+00:00
1685812211208,"59 km S of Glacier View, Alaska",reviewed,0,30,ice quake,1.4, Alaska,-147.6912,61.2706,0.0,2023-06-03 17:10:11.208000+00:00
1685812495950,"2 km W of Pāhala, Hawaii",reviewed,0,112,earthquake,2.69, Hawaii,-155.503333333333,19.1995,34.74,2023-06-03 17:14:55.950000+00:00
1685812704150,"84 km NW of Karluk, Alaska",reviewed,0,6,earthquake,0.6, Alaska,-155.307833333333,58.1803333333333,2.63,2023-06-03 17:18:24.150000+00:00
1685812739275,"52 km S of Silver Peak, Nevada",reviewed,0,19,earthquake,1.1, Nevada,-117.5995,37.2841,3.7,2023-06-03 17:18:59.275000+00:00
1685812951141,"46 km ESE of Beatty, Nevada",reviewed,0,0,earthquake,-0.4, Nevada,-116.3115,36.6866,8.7,2023-06-03 17:22:31.141000+00:00
1685813060200,"11 km S of Princeton, Canada",reviewed,0,69,explosion,2.12, Canada,-120.51233333333332,49.351333333333336,-0.37,2023-06-03 17:24:20.200000+00:00
1685813418774,"61 km NNE of Chalkyitsik, Alaska",reviewed,0,96,earthquake,2.5, Alaska,-143.2271,67.1712,10.1,2023-06-03 17:30:18.774000+00:00
1685813912495,"45 km WNW of Tatitlek, Alaska",reviewed,0,129,earthquake,2.9, Alaska,-147.4028,61.079,25.7,2023-06-03 17:38:32.495000+00:00
1685814339613,"62 km S of Glacier View, Alaska",reviewed,0,19,ice quake,1.1, Alaska,-147.7364,61.2464,0.0,2023-06-03 17:45:39.613000+00:00
1685814374280,"3km SE of Lake Henshaw, CA",reviewed,0,7,earthquake,0.68,California,-116.74,33.2248333,10.11,2023-06-03 17:46:14.280000+00:00
1685814515930,"4km WNW of The Geysers, CA",automatic,0,18,earthquake,1.08,California,-122.7990036,38.7978325,0.25,2023-06-03 17:48:35.930000+00:00
1685814765200,"2km N of The Geysers, CA",automatic,0,9,earthquake,0.78,California,-122.757164,38.7973328,3.23,2023-06-03 17:52:45.200000+00:00
1685815109752,"186 km NW of Tobelo, Indonesia",reviewed,0,259,earthquake,4.1, Indonesia,126.9395,3.0313,62.89,2023-06-03 17:58:29.752000+00:00
1685815283760,"13km SE of Tehachapi, CA",reviewed,0,23,quarry blast,1.23,California,-118.347,35.0525,-0.93,2023-06-03 18:01:23.760000+00:00
1685815546350,"5km W of Cobb, CA",reviewed,0,1,earthquake,0.23,California,-122.7788333,38.8198333,0.79,2023-06-03 18:05:46.350000+00:00
1685815585043,"44 km NNW of Petersville, Alaska",reviewed,0,19,earthquake,1.1, Alaska,-151.0826,62.87,103.0,2023-06-03 18:06:25.043000+00:00
1685815677106,"75 km SW of Akhiok, Alaska",reviewed,0,56,earthquake,1.9, Alaska,-155.1764,56.5492,9.1,2023-06-03 18:07:57.106000+00:00
1685816317402,south of Alaska,reviewed,0,68,earthquake,2.1,south of Alaska,-159.7844,54.6061,6.5,2023-06-03 18:18:37.402000+00:00
1685816374222,"16 km NNE of Four Mile Road, Alaska",reviewed,0,6,earthquake,0.6, Alaska,-148.9897,64.7442,17.2,2023-06-03 18:19:34.222000+00:00
1685816413632,"56 km S of Glacier View, Alaska",reviewed,0,26,ice quake,1.3, Alaska,-147.6798,61.3017,0.0,2023-06-03 18:20:13.632000+00:00
1685816884000,"80 km NNW of Karluk, Alaska",reviewed,0,0,earthquake,-0.65, Alaska,-155.0965,58.2015,2.64,2023-06-03 18:28:04+00:00
1685817167220,"Island of Hawaii, Hawaii",reviewed,0,46,earthquake,1.73, Hawaii,-155.277666666667,19.3951666666667,1.47,2023-06-03 18:32:47.220000+00:00
1685817179987,western Texas,reviewed,0,81,earthquake,2.3,western Texas,-104.4595075,31.64722572,7.725463867,2023-06-03 18:32:59.987000+00:00
1685817315120,"13km ENE of Cloverdale, CA",automatic,0,1,earthquake,0.2,California,-122.8799973,38.8419991,2.54,2023-06-03 18:35:15.120000+00:00
1685817383080,"85 km NW of Karluk, Alaska",reviewed,0,0,earthquake,-0.1, Alaska,-155.3055,58.1838333333333,0.27,2023-06-03 18:36:23.080000+00:00
1685817673520,"14km ESE of Wofford Heights, CA",reviewed,0,8,earthquake,0.73,California,-118.3183333,35.6543333,8.08,2023-06-03 18:41:13.520000+00:00
1685817757210,"84 km NNW of Karluk, Alaska",reviewed,0,0,earthquake,-0.09, Alaska,-155.123,58.2365,7.13,2023-06-03 18:42:37.210000+00:00
1685817791860,Alaska Peninsula,reviewed,0,0,earthquake,-0.37,Alaska Peninsula,-155.305166666667,58.1873333333333,1.29,2023-06-03 18:43:11.860000+00:00
1685817870642,"55 km NNE of Yakutat, Alaska",reviewed,0,30,ice quake,1.4, Alaska,-139.518,60.0307,0.0,2023-06-03 18:44:30.642000+00:00
1685817915050,"84 km NNW of Karluk, Alaska",reviewed,0,1,earthquake,0.19, Alaska,-155.132833333333,58.2368333333333,6.33,2023-06-03 18:45:15.050000+00:00
1685818009470,Southern Alaska,reviewed,0,0,earthquake,0.02,Southern Alaska,-153.065,60.1573333333333,5.81,2023-06-03 18:46:49.470000+00:00
1685818040651,"152 km N of Las Khorey, Somalia",reviewed,0,246,earthquake,4.0, Somalia,48.2455,12.534,10.0,2023-06-03 18:47:20.651000+00:00
1685818077310,"33 km SSW of White Sulphur Springs, Montana",reviewed,0,21,earthquake,1.16, Montana,-110.990333333333,46.2516666666667,4.95,2023-06-03 18:47:57.310000+00:00
1685818093660,"58 km SSW of Whites City, New Mexico",reviewed,0,96,earthquake,2.5, New Mexico,-104.5416111,31.6708374,6.773966471,2023-06-03 18:48:13.660000+00:00
1685818253370,"86 km NW of Karluk, Alaska",reviewed,0,0,earthquake,0.12, Alaska,-155.335333333333,58.183,1.68,2023-06-03 18:50:53.370000+00:00
1685818379650,"3km NW of The Geysers, CA",automatic,0,8,earthquake,0.74,California,-122.7776642,38.7989998,2.81,2023-06-03 18:52:59.650000+00:00
1685818391121,"166 km NNW of Bosaso, Somalia",reviewed,0,284,earthquake,4.3, Somalia,48.5285,12.6474,10.0,2023-06-03 18:53:11.121000+00:00
1685818649726,"Hokkaido, Japan region",reviewed,0,271,earthquake,4.2, Japan region,145.8768,42.8265,32.171,2023-06-03 18:57:29.726000+00:00
1685818929890,"8km W of Cobb, CA",automatic,0,8,earthquake,0.71,California,-122.8156662,38.8359985,1.33,2023-06-03 19:02:09.890000+00:00
1685818961990,"4km NNW of The Geysers, CA",automatic,0,14,earthquake,0.96,California,-122.7761688,38.8120003,0.55,2023-06-03 19:02:41.990000+00:00
1685818978368,"161 km SSE of Perryville, Alaska",reviewed,0,138,earthquake,3.0, Alaska,-158.0587,54.5973,35.0,2023-06-03 19:02:58.368000+00:00
1685818985662,"68 km E of Port Alsworth, Alaska",reviewed,0,44,earthquake,1.7, Alaska,-153.0994,60.2971,128.6,2023-06-03 19:03:05.662000+00:00
1685819015830,"1km NW of The Geysers, CA",reviewed,0,15,earthquake,0.99,California,-122.768,38.7848333,-0.02,2023-06-03 19:03:35.830000+00:00
1685819157684,"Unimak Island region, Alaska",reviewed,0,96,earthquake,2.5, Alaska,-163.2848,53.5802,35.0,2023-06-03 19:05:57.684000+00:00
1685819471760,"4km NNW of The Geysers, CA",automatic,0,2,earthquake,0.4,California,-122.7781677,38.8093338,1.2,2023-06-03 19:11:11.760000+00:00
1685819671380,Utah,reviewed,0,31,earthquake,1.42,Utah,-112.8153333,38.1518333,2.1,2023-06-03 19:14:31.380000+00:00
1685819782792,"60 km ENE of Cantwell, Alaska",reviewed,0,15,earthquake,1.0, Alaska,-147.7698,63.5185,16.7,2023-06-03 19:16:22.792000+00:00
1685821111151,"45 km E of Beatty, Nevada",reviewed,0,0,earthquake,-0.4, Nevada,-116.2543,36.8334,2.8,2023-06-03 19:38:31.151000+00:00
1685821201190,"68 km NW of Yakutat, Alaska",reviewed,0,30,earthquake,1.4, Alaska,-140.4089,60.0536,0.6,2023-06-03 19:40:01.190000+00:00
1685821286000,"21 km WSW of Manley Hot Springs, Alaska",reviewed,0,121,earthquake,2.8, Alaska,-151.0384,64.9086,15.2,2023-06-03 19:41:26+00:00
1685821425468,"21 km WSW of Manley Hot Springs, Alaska",reviewed,0,15,earthquake,1.0, Alaska,-151.0398,64.9135,12.5,2023-06-03 19:43:45.468000+00:00
1685821570470,"6km ENE of Cabazon, CA",reviewed,0,6,earthquake,0.61,California,-116.7231667,33.9375,19.1,2023-06-03 19:46:10.470000+00:00
1685822042750,"4km NNW of The Geysers, CA",automatic,0,9,earthquake,0.75,California,-122.7763367,38.8084984,1.37,2023-06-03 19:54:02.750000+00:00
1685822093120,"31 km W of Augusta, Montana",reviewed,0,8,earthquake,0.72, Montana,-112.814833333333,47.4801666666667,4.99,2023-06-03 19:54:53.120000+00:00
1685822166560,"85 km NNW of Karluk, Alaska",reviewed,0,0,earthquake,0.05, Alaska,-155.150333333333,58.2443333333333,3.83,2023-06-03 19:56:06.560000+00:00
1685822325150,"9 km ENE of Pāhala, Hawaii",automatic,0,51,earthquake,1.82000005, Hawaii,-155.400665283203,19.2481670379639,31.0400009155273,2023-06-03 19:58:45.150000+00:00
1685822404460,"61 km NW of Tatitlek, Alaska",reviewed,0,19,ice quake,1.1, Alaska,-147.5257,61.2374,0.0,2023-06-03 20:00:04.460000+00:00
1685822833796,"22 km WSW of Manley Hot Springs, Alaska",reviewed,0,10,earthquake,0.8, Alaska,-151.0636,64.909,12.5,2023-06-03 20:07:13.796000+00:00
1685823000346,"7 km S of Cold Springs, Nevada",reviewed,0,35,earthquake,1.5, Nevada,-119.9654,39.6129,6.7,2023-06-03 20:10:00.346000+00:00
1685823215650,"86 km NNW of Karluk, Alaska",reviewed,0,0,earthquake,-0.24, Alaska,-155.118,58.263,5.51,2023-06-03 20:13:35.650000+00:00
1685823337556,"47 km WNW of Indian Springs, Nevada",reviewed,0,0,earthquake,-0.4, Nevada,-116.1334,36.7833,4.8,2023-06-03 20:15:37.556000+00:00
1685823340023,"82 km E of Akutan, Alaska",reviewed,0,62,earthquake,2.0, Alaska,-164.5227,54.2115,68.5,2023-06-03 20:15:40.023000+00:00
1685823350970,"9 km W of Dutch Harbor, Alaska",reviewed,0,2,earthquake,0.4, Alaska,-166.6805,53.906,2.13,2023-06-03 20:15:50.970000+00:00
1685823490061,"41 km SW of Noatak, Alaska",reviewed,0,121,earthquake,2.8, Alaska,-163.7721,67.3636,9.0,2023-06-03 20:18:10.061000+00:00
1685823493118,"9 km SSE of Sierraville, California",reviewed,0,39,earthquake,1.6, California,-120.3131,39.5161,8.2,2023-06-03 20:18:13.118000+00:00
1685823632260,"65 km ENE of Pedro Bay, Alaska",reviewed,0,0,earthquake,-0.81, Alaska,-153.050333333333,60.0511666666667,0.9,2023-06-03 20:20:32.260000+00:00
1685824051648,"42 km WSW of Noatak, Alaska",reviewed,0,26,earthquake,1.3, Alaska,-163.8029,67.3616,9.6,2023-06-03 20:27:31.648000+00:00
1685824406152,"104 km ESE of Akutan, Alaska",reviewed,0,62,earthquake,2.0, Alaska,-164.2908,53.796,25.6,2023-06-03 20:33:26.152000+00:00
1685824451359,"32 km WSW of Noatak, Alaska",reviewed,0,30,earthquake,1.4, Alaska,-163.6424,67.4352,15.6,2023-06-03 20:34:11.359000+00:00
1685824552050,Alaska Peninsula,reviewed,0,0,earthquake,-0.28,Alaska Peninsula,-155.3885,58.1698333333333,2.18,2023-06-03 20:35:52.050000+00:00
1685824663927,"60 km NNW of Skwentna, Alaska",reviewed,0,15,earthquake,1.0, Alaska,-152.0033,62.4487,99.0,2023-06-03 20:37:43.927000+00:00
1685824889552,"111 km SSW of Unalaska, Alaska",reviewed,0,56,earthquake,1.9, Alaska,-167.1534,52.9444,17.7,2023-06-03 20:41:29.552000+00:00
1685824961469,"149 km S of False Pass, Alaska",reviewed,0,246,earthquake,4.0, Alaska,-163.1984,53.5131,10.0,2023-06-03 20:42:41.469000+00:00
1685824996030,"3km NW of The Geysers, CA",automatic,0,17,earthquake,1.04,California,-122.7821655,38.8008347,0.73,2023-06-03 20:43:16.030000+00:00
1685825037130,"84 km NW of Karluk, Alaska",reviewed,0,0,earthquake,-0.16, Alaska,-155.276333333333,58.1878333333333,3.16,2023-06-03 20:43:57.130000+00:00
1685825127061,"54 km ESE of Nikolski, Alaska",reviewed,0,68,earthquake,2.1, Alaska,-168.1588,52.6937,23.7,2023-06-03 20:45:27.061000+00:00
1685825175419,"45 km ESE of Nikolski, Alaska",reviewed,0,68,earthquake,2.1, Alaska,-168.2579,52.7613,47.4,2023-06-03 20:46:15.419000+00:00
1685825512610,"4km NW of The Geysers, CA",automatic,0,17,earthquake,1.06,California,-122.7898331,38.8064995,1.43,2023-06-03 20:51:52.610000+00:00
1685825569940,"1 km SSW of Ponderosa Pines, Montana",reviewed,0,11,earthquake,0.86, Montana,-111.3775,46.0206666666667,4.9,2023-06-03 20:52:49.940000+00:00
1685825616567,"109 km ESE of Akutan, Alaska",reviewed,0,121,earthquake,2.8, Alaska,-164.247,53.7509,35.0,2023-06-03 20:53:36.567000+00:00
1685825793490,"64 km ENE of Pedro Bay, Alaska",reviewed,0,0,snow avalanche,-0.85, Alaska,-153.044333333333,60.0183333333333,0.14,2023-06-03 20:56:33.490000+00:00
1685827605410,"8km ENE of Coso Junction, CA",reviewed,0,18,earthquake,1.09,California,-117.8608333,36.0676667,2.38,2023-06-03 21:26:45.410000+00:00
1685827729128,"39 km WSW of Tatitlek, Alaska",reviewed,0,19,earthquake,1.1, Alaska,-147.3543,60.7399,5.7,2023-06-03 21:28:49.128000+00:00
1685827821404,"86 km NE of Ouzinkie, Alaska",reviewed,0,44,earthquake,1.7, Alaska,-151.4816,58.4813,7.5,2023-06-03 21:30:21.404000+00:00
1685827966505,"102 km ESE of Akutan, Alaska",reviewed,0,62,earthquake,2.0, Alaska,-164.3105,53.8027,24.9,2023-06-03 21:32:46.505000+00:00
1685828594440,"86 km NW of Karluk, Alaska",reviewed,0,2,earthquake,0.37, Alaska,-155.344833333333,58.1831666666667,1.16,2023-06-03 21:43:14.440000+00:00
1685828754954,Fiji region,reviewed,0,271,earthquake,4.2,Fiji region,-178.1793,-20.5408,551.41,2023-06-03 21:45:54.954000+00:00
1685828972939,"236 km E of Levuka, Fiji",reviewed,0,298,earthquake,4.4, Fiji,-178.4561,-17.9839,586.523,2023-06-03 21:49:32.939000+00:00
1685828997200,"2 km S of Volcano, Hawaii",automatic,0,50,earthquake,1.79, Hawaii,-155.228668212891,19.4166660308838,2.78999996185303,2023-06-03 21:49:57.200000+00:00
1685829134390,"258 km W of Adak, Alaska",reviewed,0,7,earthquake,0.69, Alaska,179.610666666667,51.9038333333333,12.71,2023-06-03 21:52:14.390000+00:00
1685829289340,"5 km WSW of Guánica, Puerto Rico",reviewed,0,81,earthquake,2.29, Puerto Rico,-66.9541666666667,17.9528333333333,15.0,2023-06-03 21:54:49.340000+00:00
1685829447710,"4km WNW of The Geysers, CA",automatic,0,9,earthquake,0.76,California,-122.7968369,38.795166,0.6,2023-06-03 21:57:27.710000+00:00
1685829588850,"9 km WSW of Volcano, Hawaii",automatic,0,49,earthquake,1.79, Hawaii,-155.318496704102,19.4086666107178,2.89000010490417,2023-06-03 21:59:48.850000+00:00
1685829610110,"9 km WSW of Volcano, Hawaii",automatic,0,47,earthquake,1.75, Hawaii,-155.321334838867,19.4068336486816,2.5699999332428,2023-06-03 22:00:10.110000+00:00
1685829785650,"261 km W of Adak, Alaska",reviewed,0,2,earthquake,0.37, Alaska,179.574166666667,51.9075,7.41,2023-06-03 22:03:05.650000+00:00
1685830221645,"44 km SSW of Skwentna, Alaska",reviewed,0,50,earthquake,1.8, Alaska,-151.812,61.6455,96.4,2023-06-03 22:10:21.645000+00:00
1685830239568,"100 km ESE of Akutan, Alaska",reviewed,0,68,earthquake,2.1, Alaska,-164.3467,53.8108,35.9,2023-06-03 22:10:39.568000+00:00
1685830364891,"82 km ESE of Denali Park, Alaska",reviewed,0,50,earthquake,1.8, Alaska,-147.2864,63.5873,1.9,2023-06-03 22:12:44.891000+00:00
1685830515232,"43 km NW of Tatitlek, Alaska",reviewed,0,22,earthquake,1.2, Alaska,-147.2745,61.1267,11.9,2023-06-03 22:15:15.232000+00:00
1685830519440,"7 km SW of Corinne, Utah",reviewed,0,15,earthquake,0.98, Utah,-112.1688333,41.5003333,8.33,2023-06-03 22:15:19.440000+00:00
1685830681128,"49 km S of Atka, Alaska",reviewed,0,104,earthquake,2.6, Alaska,-174.3137,51.758,35.0,2023-06-03 22:18:01.128000+00:00
1685830849631,"9 km NNE of Cantwell, Alaska",reviewed,0,89,earthquake,2.4, Alaska,-148.9043,63.4777,8.1,2023-06-03 22:20:49.631000+00:00
1685831035060,"8km NW of The Geysers, CA",reviewed,0,19,earthquake,1.12,California,-122.8173333,38.834,1.81,2023-06-03 22:23:55.060000+00:00
